address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct,zip_code_num,long,lat
"Estlandsgade 9, 2. TV",9000 Aalborg,1740000,2015-06-21,Alm. Salg,34800.0,2.0,Lejlighed,50.0,2005.0,0.0,9000,9.944026,57.045954
"Hadsundvej 86F, 2. TV",9000 Aalborg,1225000,2015-06-20,Alm. Salg,13920.0,4.0,Lejlighed,88.0,1969.0,0.0,9000,9.952907,57.036271
"Rantzausgade 37, 3. TH",9000 Aalborg,2200000,2015-06-19,Alm. Salg,17886.0,4.0,Lejlighed,123.0,1900.0,0.0,9000,9.92032,57.04355
"Østre Alle 32, 2. TH",9000 Aalborg,1515000,2015-06-19,Alm. Salg,19934.0,3.0,Lejlighed,76.0,1920.0,1.0,9000,9.946319,57.042658
"Steen Blichers Gade 9, 1",9000 Aalborg,1620000,2015-06-19,Alm. Salg,16530.0,3.0,Lejlighed,98.0,1898.0,-4.0,9000,9.919698,57.043511
"Holbergsgade 17, 3. TH",9000 Aalborg,1473000,2015-06-19,Alm. Salg,19381.0,3.0,Lejlighed,76.0,1910.0,0.0,9000,9.914969,57.049705
"Sverigesgade 1, ST. TV",9000 Aalborg,1400000,2015-06-19,Alm. Salg,17948.0,3.0,Lejlighed,78.0,1921.0,0.0,9000,9.945775,57.044266
"Jyllandsgade 19, 2. TV",9000 Aalborg,1595000,2015-06-19,Alm. Salg,19937.0,3.0,Lejlighed,80.0,1912.0,0.0,9000,9.922205,57.042608
"Bispensgade 13, 2. TH",9000 Aalborg,2995000,2015-06-19,Alm. Salg,27227.0,3.0,Lejlighed,110.0,1800.0,0.0,9000,9.91938,57.049385
"Østre Havnegade 52, 1. TV",9000 Aalborg,5500000,2015-06-19,Alm. Salg,30219.0,3.0,Lejlighed,182.0,2015.0,0.0,9000,9.93469,57.04834
"Brandstrupsgade 5, ST",9000 Aalborg,1995000,2015-06-18,Alm. Salg,25253.0,5.0,Lejlighed,79.0,1611.0,0.0,9000,9.920323,57.046509
"Revlingbakken 15, ST. TV",9000 Aalborg,800000,2015-06-18,Alm. Salg,11764.0,2.0,Lejlighed,68.0,1969.0,-6.0,9000,9.90094,57.025332
"Revlingbakken 101, ST. TH",9000 Aalborg,287500,2015-06-18,Alm. Salg,5750.0,2.0,Lejlighed,50.0,1972.0,0.0,9000,9.896713,57.026072
Tovesvej 31,9000 Aalborg,1595000,2015-06-18,Alm. Salg,14768.0,4.0,Villa,108.0,1965.0,0.0,9000,9.963466,57.028634
Guldborghaven 34,9000 Aalborg,1947000,2015-06-18,Alm. Salg,22125.0,3.0,Rækkehus,88.0,1986.0,0.0,9000,9.866182,57.040749
"Grønnegade 14, 2. TH",9000 Aalborg,740000,2015-06-18,Alm. Salg,14800.0,2.0,Lejlighed,50.0,1935.0,-1.0,9000,9.950946,57.043631
"Fyrrebakken 40, ST. TH",9000 Aalborg,1200000,2015-06-18,Alm. Salg,21052.0,2.0,Lejlighed,57.0,1959.0,0.0,9000,9.888533,57.038824
"Kastetvej 15B, 3. 2",9000 Aalborg,1050000,2015-06-18,Alm. Salg,20588.0,2.0,Lejlighed,51.0,1959.0,-4.0,9000,9.909284,57.052241
"Nybrogade 2, 3. TH",9000 Aalborg,1695000,2015-06-18,Alm. Salg,24214.0,2.0,Lejlighed,70.0,1996.0,0.0,9000,9.91507,57.053514
"Annebergvej 14, ST. TV",9000 Aalborg,1599000,2015-06-18,Alm. Salg,15375.0,3.0,Lejlighed,104.0,1886.0,0.0,9000,9.902898,57.050172
"Østerbro 37D, 3. TH",9000 Aalborg,2995000,2015-06-18,Alm. Salg,24958.0,4.0,Lejlighed,120.0,2016.0,0.0,9000,9.937905,57.046341
Svalegårdsvej 62,9000 Aalborg,1550000,2015-06-18,Alm. Salg,11923.0,6.0,Villa,130.0,1948.0,0.0,9000,9.873602,57.040864
"Østergravensgade 5, 1",9000 Aalborg,1700000,2015-06-17,Alm. Salg,15887.0,4.0,Lejlighed,107.0,1899.0,0.0,9000,9.928124,57.046
Gerdavej 6,9000 Aalborg,2195000,2015-06-17,Alm. Salg,14253.0,5.0,Villa,154.0,1965.0,0.0,9000,9.960842,57.034842
"Danmarksgade 53, 3. TH",9000 Aalborg,1860000,2015-06-17,Alm. Salg,16607.0,4.0,Lejlighed,112.0,1897.0,-1.0,9000,9.926081,57.045373
Constancevej 1,9000 Aalborg,2375000,2015-06-17,Fam. Salg,14660.0,4.0,Lejlighed,162.0,1908.0,0.0,9000,9.897306,57.044856
"Parkvej 2, 3. TH",9000 Aalborg,950000,2015-06-17,Alm. Salg,14615.0,2.0,Lejlighed,65.0,1939.0,-5.0,9000,9.908421,57.03466
"Danmarksgade 15, 1",9000 Aalborg,1415000,2015-06-17,Alm. Salg,17048.0,3.0,Lejlighed,83.0,1916.0,-5.0,9000,9.918011,57.045693
"Grønnegade 33, 1",9000 Aalborg,800000,2015-06-17,Fam. Salg,11594.0,2.0,Lejlighed,69.0,1914.0,0.0,9000,9.95197,57.042718
Glentevej 13,9000 Aalborg,1525000,2015-06-17,Alm. Salg,16576.0,4.0,Rækkehus,92.0,1962.0,-1.0,9000,9.929165,57.027792
"Poul Paghs Gade 6B, 1. TH",9000 Aalborg,1216000,2015-06-17,Alm. Salg,18149.0,2.0,Lejlighed,67.0,1902.0,2.0,9000,9.910862,57.05156
"Vesterbro 125, 10. 1004",9000 Aalborg,1195000,2015-06-16,Alm. Salg,20964.0,2.0,Lejlighed,57.0,1954.0,0.0,9000,9.916996,57.052474
"Hasserisgade 2, 2. TV",9000 Aalborg,1220000,2015-06-16,Alm. Salg,16712.0,3.0,Lejlighed,73.0,1934.0,0.0,9000,9.912959,57.046525
"Vesterbro 127, 10. 1007",9000 Aalborg,1070000,2015-06-16,Alm. Salg,18771.0,2.0,Lejlighed,57.0,1954.0,0.0,9000,9.917321,57.052537
"Sjællandsgade 44, ST. TH",9000 Aalborg,1095000,2015-06-16,Alm. Salg,17380.0,2.0,Lejlighed,63.0,1936.0,0.0,9000,9.93988,57.041676
"Kirkegårdsgade 2, 2. TH",9000 Aalborg,1160000,2015-06-16,Alm. Salg,20000.0,2.0,Lejlighed,58.0,1911.0,-3.0,9000,9.912604,57.045844
Haraldsvej 9,9000 Aalborg,1650000,2015-06-16,Alm. Salg,13095.0,4.0,Villa,126.0,1951.0,-3.0,9000,9.958197,57.02708
Pærevangen 11,9000 Aalborg,2350000,2015-06-16,Alm. Salg,16906.0,4.0,Villa,139.0,1982.0,0.0,9000,9.868184,57.033008
"Vesterbro 45, 3. TV",9000 Aalborg,1100000,2015-06-16,Alm. Salg,16417.0,2.0,Lejlighed,67.0,1938.0,-8.0,9000,9.913127,57.046182
"Østerbro 37E, 5",9000 Aalborg,6000000,2015-06-16,Alm. Salg,33519.0,4.0,Lejlighed,179.0,2016.0,0.0,9000,9.937916,57.046519
"Hadsundvej 63, 2",9000 Aalborg,1500000,2015-06-15,Alm. Salg,15151.0,3.0,Lejlighed,99.0,1928.0,0.0,9000,9.952628,57.038809
"Samsøgade 4, 2. TH",9000 Aalborg,1020000,2015-06-14,Alm. Salg,16190.0,2.0,Lejlighed,63.0,1941.0,0.0,9000,9.937812,57.042176
"Langelandsgade 26, 2. TV",9000 Aalborg,660000,2015-06-14,Fam. Salg,12000.0,2.0,Lejlighed,55.0,1930.0,0.0,9000,9.943734,57.041034
"Valdemarsgade 8, 3. TV",9000 Aalborg,1375000,2015-06-14,Alm. Salg,17187.0,3.0,Lejlighed,80.0,1924.0,-5.0,9000,9.911449,57.050504
Kildevældsvej 7,9000 Aalborg,1153875,2015-06-12,Alm. Salg,6787.0,6.0,Villa,170.0,1930.0,0.0,9000,9.954366,57.042861
"Ryesgade 39, ST. TH",9000 Aalborg,1080000,2015-06-12,Alm. Salg,16363.0,2.0,Lejlighed,66.0,1935.0,-2.0,9000,9.902603,57.053117
"Revlingbakken 32, 2. TH",9000 Aalborg,1050000,2015-06-12,Alm. Salg,11666.0,4.0,Lejlighed,90.0,1968.0,-4.0,9000,9.895572,57.026872
"Dybbølgade 8, ST. TV",9000 Aalborg,995000,2015-06-12,Alm. Salg,16583.0,2.0,Lejlighed,60.0,1940.0,0.0,9000,9.906951,57.051701
"Sverigesgade 11, 1. TV",9000 Aalborg,1550000,2015-06-11,Alm. Salg,21830.0,3.0,Lejlighed,71.0,1918.0,-3.0,9000,9.946623,57.043839
Nørre Tranders Vej 88,9000 Aalborg,1300000,2015-06-11,Fam. Salg,14942.0,3.0,Villa,87.0,1959.0,0.0,9000,9.967983,57.035636
"Østre Alle 11, 1",9000 Aalborg,1500000,2015-06-11,Alm. Salg,16666.0,2.0,Lejlighed,90.0,1920.0,-3.0,9000,9.947868,57.043636
"Egholmsgade 4, 1. TH",9000 Aalborg,860000,2015-06-10,Alm. Salg,19111.0,2.0,Lejlighed,45.0,1898.0,-2.0,9000,9.91633,57.051657
Jeppevej 11,9000 Aalborg,3300000,2015-06-10,Alm. Salg,15277.0,7.0,Villa,216.0,1961.0,-6.0,9000,9.879029,57.038207
Tovesvej 40,9000 Aalborg,1500000,2015-06-10,Fam. Salg,13043.0,4.0,Villa,115.0,1973.0,0.0,9000,9.96407,57.028295
Eriksvej 13,9000 Aalborg,2295000,2015-06-10,Alm. Salg,23418.0,3.0,Villa,98.0,1960.0,0.0,9000,9.954349,57.028197
"Borgmestervænget 12, 1. TH",9000 Aalborg,1215000,2015-06-10,Alm. Salg,20593.0,2.0,Lejlighed,59.0,1939.0,1.0,9000,9.909597,57.047789
"Provstejorden 6, 1. TV",9000 Aalborg,1225000,2015-06-10,Alm. Salg,14411.0,4.0,Lejlighed,85.0,1954.0,-5.0,9000,9.908719,57.029876
Enghavevej 43,9000 Aalborg,2395000,2015-06-10,Alm. Salg,18423.0,5.0,Villa,130.0,1929.0,0.0,9000,9.950041,57.034741
Filippavej 12,9000 Aalborg,2195000,2015-06-09,Alm. Salg,23351.0,4.0,Villa,94.0,1969.0,0.0,9000,9.863971,57.03979
Steenstrupsvej 7,9000 Aalborg,4300000,2015-06-09,Alm. Salg,24855.0,7.0,Villa,173.0,1929.0,-4.0,9000,9.901683,57.036384
"Østre Havnegade 44, 4. TH",9000 Aalborg,2650000,2015-06-09,Alm. Salg,25000.0,3.0,Lejlighed,106.0,2015.0,0.0,9000,9.935648,57.048138
"Vesterbro 97, 5",9000 Aalborg,2900000,2015-06-08,Alm. Salg,16384.0,5.0,Lejlighed,177.0,1937.0,0.0,9000,9.916199,57.050166
Hjelmerstald 25,9000 Aalborg,1900000,2015-06-08,Alm. Salg,27536.0,3.0,Rækkehus,69.0,1899.0,-5.0,9000,9.922337,57.046502
Østervangsvej 13,9000 Aalborg,2270000,2015-06-08,Alm. Salg,15763.0,5.0,Villa,144.0,1924.0,-5.0,9000,9.96086,57.039864
Magsvej 19,9000 Aalborg,2075000,2015-06-08,Alm. Salg,16600.0,5.0,Villa,125.0,1929.0,0.0,9000,9.917579,57.030636
"Kastetvej 52, ST. TV",9000 Aalborg,1055000,2015-06-08,Alm. Salg,16484.0,3.0,Lejlighed,64.0,1928.0,-3.0,9000,9.902694,57.053964
"Absalonsgade 17, 3. TH",9000 Aalborg,1200000,2015-06-05,Alm. Salg,20689.0,2.0,Lejlighed,58.0,1939.0,0.0,9000,9.907474,57.051457
Solbyen 9,9000 Aalborg,3500000,2015-06-04,Alm. Salg,31818.0,4.0,Rækkehus,110.0,1947.0,0.0,9000,9.884513,57.040254
Max Henius Vej 6,9000 Aalborg,3250000,2015-06-04,Alm. Salg,22727.0,5.0,Villa,143.0,1930.0,-4.0,9000,9.916261,57.030006
Nordtoft 21,9000 Aalborg,5400000,2015-06-04,Alm. Salg,30857.0,5.0,Villa,175.0,1961.0,-2.0,9000,9.888806,57.031627
"Astrid Obels Vej 3, 1. TH",9000 Aalborg,1785000,2015-06-04,Alm. Salg,21768.0,3.0,Lejlighed,82.0,1990.0,0.0,9000,9.888322,57.040173
Hadsundvej 87,9000 Aalborg,1000000,2015-06-04,Fam. Salg,10416.0,3.0,Villa,96.0,1939.0,0.0,9000,9.953597,57.035935
"Metavej 3E, ST. TV",9000 Aalborg,1150000,2015-06-04,Alm. Salg,13529.0,3.0,Lejlighed,85.0,1979.0,-2.0,9000,9.965211,57.029966
"Hobrovej 75, ST",9000 Aalborg,2475000,2015-06-04,Alm. Salg,30555.0,3.0,Lejlighed,81.0,1920.0,-8.0,9000,9.909268,57.03404
"Østergravensgade 12, ST. TH",9000 Aalborg,1130000,2015-06-03,Alm. Salg,19824.0,2.0,Lejlighed,57.0,1889.0,-4.0,9000,9.927859,57.045956
"Ryes Passage 4, ST. TH",9000 Aalborg,1885000,2015-06-03,Alm. Salg,28560.0,3.0,Lejlighed,66.0,1915.0,-3.0,9000,9.903045,57.051416
"Fyrrebakken 16, ST. TH",9000 Aalborg,1448000,2015-06-03,Alm. Salg,19567.0,3.0,Lejlighed,74.0,1959.0,-3.0,9000,9.886609,57.039249
"Peder Skrams Gade 5, 1. TH",9000 Aalborg,1215000,2015-06-03,Alm. Salg,17867.0,2.0,Lejlighed,68.0,1934.0,-3.0,9000,9.9031,57.055459
"Danmarksgade 69B, 3",9000 Aalborg,1295000,2015-06-03,Alm. Salg,15792.0,2.0,Lejlighed,82.0,1912.0,0.0,9000,9.927734,57.045464
Thorsgade 7,9000 Aalborg,1350000,2015-06-03,Alm. Salg,8940.0,5.0,Villa,151.0,1902.0,0.0,9000,9.95084,57.039158
"Vestre Alle 11, 4. TH",9000 Aalborg,1090000,2015-06-02,Alm. Salg,9732.0,5.0,Lejlighed,112.0,1955.0,0.0,9000,9.907473,57.033733
Nørholmsvej 155,9000 Aalborg,1495000,2015-06-02,Alm. Salg,14103.0,3.0,Villa,106.0,1961.0,0.0,9000,9.821372,57.0342
Karetmagergyden 1,9000 Aalborg,3950000,2015-06-02,Alm. Salg,21823.0,5.0,Villa,181.0,1998.0,-1.0,9000,9.869875,57.029466
"Bispensgade 12, 1. 6",9000 Aalborg,3100000,2015-06-02,Alm. Salg,36904.0,3.0,Lejlighed,84.0,1895.0,0.0,9000,9.919773,57.04953
Eckersbergsvej 11,9000 Aalborg,1578000,2015-06-01,Alm. Salg,14886.0,3.0,Rækkehus,106.0,1962.0,-1.0,9000,9.962429,57.047754
"Sofievej 146, 2",9000 Aalborg,998000,2015-06-01,Alm. Salg,12961.0,2.0,Lejlighed,77.0,1963.0,0.0,9000,9.964291,57.0291
Kong Eriks Vej 11,9000 Aalborg,3925000,2015-06-01,Alm. Salg,24685.0,4.0,Villa,159.0,1923.0,-2.0,9000,9.900534,57.049283
"Østerågade 2, 4. 3",9000 Aalborg,33000000,2015-06-01,Fam. Salg,452054.0,3.0,Lejlighed,73.0,1913.0,0.0,9000,9.920927,57.047634
"Anders Borks Vej 4, 1. TV",9000 Aalborg,1430000,2015-06-01,Alm. Salg,21029.0,2.0,Lejlighed,68.0,1930.0,-4.0,9000,9.90846,57.047043
"Provstejorden 18, 2. TV",9000 Aalborg,1495000,2015-05-31,Alm. Salg,13715.0,4.0,Lejlighed,109.0,1955.0,0.0,9000,9.909008,57.028992
"Revlingbakken 33, 8. 908",9000 Aalborg,515000,2015-05-29,Alm. Salg,11976.0,1.0,Lejlighed,43.0,1972.0,-2.0,9000,9.898113,57.026064
"Danmarksgade 27A, 2",9000 Aalborg,3398000,2015-05-29,Alm. Salg,16738.0,6.0,Lejlighed,203.0,1899.0,-3.0,9000,9.921812,57.045182
Bøgesvinget 42,9000 Aalborg,2500000,2015-05-29,Alm. Salg,19230.0,5.0,Villa,130.0,2013.0,-4.0,9000,9.960933,57.022424
"Årestrupsvej 28, 2. TV",9000 Aalborg,885000,2015-05-28,Alm. Salg,9123.0,4.0,Lejlighed,97.0,1967.0,0.0,9000,9.968004,57.041762
"Helgolandsgade 29, ST. TH",9000 Aalborg,1050000,2015-05-28,Alm. Salg,17500.0,2.0,Lejlighed,60.0,1925.0,-12.0,9000,9.903892,57.052315
Carl Plougs Vej 10,9000 Aalborg,2695000,2015-05-28,Alm. Salg,17730.0,4.0,Villa,152.0,1970.0,-4.0,9000,9.971004,57.036333
"Kridtsløjfen 23, 5. 4",9000 Aalborg,1780000,2015-05-28,Alm. Salg,17281.0,3.0,Lejlighed,103.0,2015.0,-20.0,9000,9.940345,57.032563
"Østre Havnegade 50, ST. TV",9000 Aalborg,4700000,2015-05-28,Alm. Salg,27647.0,4.0,Lejlighed,170.0,2015.0,0.0,9000,9.934744,57.048097
Kvædevej 33,9000 Aalborg,2030000,2015-05-27,Alm. Salg,15378.0,4.0,Villa,132.0,1973.0,0.0,9000,9.873827,57.045247
"Falstersgade 21, 2. TH",9000 Aalborg,1265000,2015-05-27,Alm. Salg,17816.0,2.0,Lejlighed,71.0,1920.0,0.0,9000,9.945198,57.042567
Deltavej 8,9000 Aalborg,3625000,2015-05-27,Alm. Salg,19489.0,7.0,Villa,186.0,1994.0,-5.0,9000,9.870915,57.045584
"Perikumvej 9, 1. TV",9000 Aalborg,1195000,2015-05-27,Alm. Salg,17071.0,2.0,Lejlighed,70.0,1968.0,0.0,9000,9.900149,57.025377
"Vesterå 7, 1. TH",9000 Aalborg,1600000,2015-05-27,Alm. Salg,19277.0,2.0,Lejlighed,83.0,1889.0,-8.0,9000,9.917969,57.050125
"Korsgade 25, ST. TV",9000 Aalborg,925000,2015-05-27,Alm. Salg,15416.0,2.0,Lejlighed,60.0,1911.0,0.0,9000,9.914767,57.050889
Filstedvej 165,9000 Aalborg,2300000,2015-05-27,Alm. Salg,11057.0,5.0,Villa,208.0,1973.0,-8.0,9000,9.968036,57.034566
"Vestre Alle 1, 3. TH",9000 Aalborg,1545000,2015-05-26,Alm. Salg,15927.0,4.0,Lejlighed,97.0,1952.0,0.0,9000,9.907888,57.033003
"Årestrupsvej 16, ST. TV",9000 Aalborg,725000,2015-05-26,Alm. Salg,7631.0,4.0,Lejlighed,95.0,1967.0,0.0,9000,9.966588,57.042064
"Reberbansgade 47B, 3. TV",9000 Aalborg,1050000,2015-05-26,Alm. Salg,23863.0,2.0,Lejlighed,44.0,1908.0,0.0,9000,9.907909,57.050078
Nørholmsvej 34,9000 Aalborg,4411000,2015-05-26,Auktion,22055.0,7.0,Villa,200.0,2008.0,0.0,9000,9.86347,57.039018
"Carit Etlars Gade 10, 1. TH",9000 Aalborg,399000,2015-05-26,Alm. Salg,10230.0,1.0,Lejlighed,39.0,1935.0,0.0,9000,9.950307,57.04447
Glentevej 29,9000 Aalborg,1595000,2015-05-26,Alm. Salg,16614.0,4.0,Rækkehus,96.0,1962.0,0.0,9000,9.929662,57.027693
"Schleppegrellsgade 67, 2. TH",9000 Aalborg,1250000,2015-05-26,Alm. Salg,12755.0,3.0,Lejlighed,98.0,1933.0,0.0,9000,9.901823,57.054621
"Danmarksgade 77, ST. TV",9000 Aalborg,1180000,2015-05-25,Alm. Salg,15733.0,2.0,Lejlighed,75.0,1896.0,-3.0,9000,9.928672,57.045519
"Kærlundsvej 24, ST",9000 Aalborg,2400000,2015-05-25,Alm. Salg,18181.0,3.0,Lejlighed,132.0,1930.0,0.0,9000,9.911951,57.038962
"Rosenlundsgade 10, 2. TH",9000 Aalborg,1295000,2015-05-24,Alm. Salg,20234.0,3.0,Lejlighed,64.0,1900.0,0.0,9000,9.922373,57.043513
"Sjællandsgade 85, 1. TH",9000 Aalborg,1595000,2015-05-22,Alm. Salg,20986.0,3.0,Lejlighed,76.0,1926.0,0.0,9000,9.944618,57.044172
Corfitzvej 7,9000 Aalborg,2850000,2015-05-22,Alm. Salg,22265.0,4.0,Villa,128.0,1965.0,0.0,9000,9.870358,57.032833
Hvepsevej 17,9000 Aalborg,400000,2015-05-22,Fam. Salg,5194.0,2.0,Sommerhus,77.0,1969.0,0.0,9000,9.766306,57.039309
Vejgård Bymidte 63,9000 Aalborg,1730000,2015-05-22,Alm. Salg,18404.0,3.0,Rækkehus,94.0,1983.0,0.0,9000,9.949965,57.041705
"Vesterbro 49, 4. TH",9000 Aalborg,980000,2015-05-21,Fam. Salg,9514.0,3.0,Lejlighed,103.0,1934.0,0.0,9000,9.913229,57.046549
"Revlingbakken 105, ST. TH",9000 Aalborg,605000,2015-05-21,Alm. Salg,11203.0,2.0,Lejlighed,54.0,1972.0,0.0,9000,9.896799,57.026298
"Christiansgade 48, ST. TV",9000 Aalborg,1245000,2015-05-21,Alm. Salg,23942.0,2.0,Lejlighed,52.0,1898.0,0.0,9000,9.918981,57.044095
"Kridtsløjfen 23, ST. 3",9000 Aalborg,1596000,2015-05-21,Alm. Salg,15495.0,3.0,Lejlighed,103.0,2015.0,-20.0,9000,9.940345,57.032563
"Kjellerupsgade 2B, 2. TH",9000 Aalborg,1585000,2015-05-20,Alm. Salg,18218.0,2.0,Lejlighed,87.0,1891.0,-1.0,9000,9.931149,57.046006
"Sønderbro 10, 4. TV",9000 Aalborg,1680000,2015-05-20,Alm. Salg,14482.0,3.0,Lejlighed,116.0,1931.0,-6.0,9000,9.930888,57.041032
Kvædevej 37,9000 Aalborg,2250000,2015-05-20,Alm. Salg,20454.0,4.0,Villa,110.0,1972.0,-6.0,9000,9.874273,57.045005
Østre Alle 15,9000 Aalborg,1975000,2015-05-20,Alm. Salg,19750.0,3.0,Rækkehus,100.0,1919.0,-1.0,9000,9.947705,57.043458
"Kong Hans Gade 11, 2. TV",9000 Aalborg,1395000,2015-05-20,Alm. Salg,17658.0,3.0,Lejlighed,79.0,1984.0,0.0,9000,9.908781,57.048151
Alfavej 22,9000 Aalborg,2955000,2015-05-20,Alm. Salg,24221.0,4.0,Villa,122.0,1986.0,0.0,9000,9.874854,57.048008
"Kridtsløjfen 23, 3. 4",9000 Aalborg,1700000,2015-05-20,Alm. Salg,16504.0,3.0,Lejlighed,103.0,2015.0,-20.0,9000,9.940345,57.032563
"Østerbro 62, 2. TH",9000 Aalborg,1775000,2015-05-19,Alm. Salg,19722.0,3.0,Lejlighed,90.0,1978.0,-1.0,9000,9.939759,57.045828
Corfitzvej 2,9000 Aalborg,2695000,2015-05-19,Alm. Salg,24279.0,4.0,Villa,111.0,1978.0,-4.0,9000,9.871616,57.03241
Oluf Borchs Vej 7,9000 Aalborg,2350000,2015-05-19,Alm. Salg,22596.0,3.0,Villa,104.0,1947.0,-5.0,9000,9.917032,57.0288
Hasserisvej 291A,9000 Aalborg,4080000,2015-05-19,Alm. Salg,24000.0,5.0,Villa,170.0,2002.0,-3.0,9000,9.881582,57.030508
Fasanvej 6,9000 Aalborg,4000000,2015-05-19,Alm. Salg,20618.0,6.0,Villa,194.0,1935.0,-5.0,9000,9.931299,57.028372
Skovtoften 6,9000 Aalborg,5625000,2015-05-19,Alm. Salg,22500.0,8.0,Villa,250.0,1939.0,-1.0,9000,9.89587,57.031111
"Brohusgade 9, 4. TH",9000 Aalborg,2312500,2015-05-18,Alm. Salg,24342.0,3.0,Lejlighed,95.0,1996.0,0.0,9000,9.915304,57.053539
Jens Stoffersens Vej 10,9000 Aalborg,3695000,2015-05-18,Alm. Salg,19865.0,5.0,Villa,186.0,1972.0,1.0,9000,9.878337,57.027721
"Suensonsgade 16, 1. TH",9000 Aalborg,975000,2015-05-18,Alm. Salg,15476.0,2.0,Lejlighed,63.0,1937.0,-2.0,9000,9.898345,57.056115
"Himmerlandsgade 3, 1. TH",9000 Aalborg,715000,2015-05-18,Alm. Salg,11000.0,2.0,Lejlighed,65.0,1936.0,0.0,9000,9.940665,57.041892
"Sofievej 30A, 2",9000 Aalborg,620000,2015-05-18,Alm. Salg,11272.0,1.0,Lejlighed,55.0,1969.0,-4.0,9000,9.965072,57.03054
"Dybbølgade 7, ST. TV",9000 Aalborg,1110000,2015-05-18,Alm. Salg,18500.0,2.0,Lejlighed,60.0,1938.0,3.0,9000,9.906654,57.051832
"Fredericiagade 13E, ST",9000 Aalborg,1470000,2015-05-18,Alm. Salg,19600.0,2.0,Lejlighed,75.0,1989.0,-2.0,9000,9.905426,57.051243
"Nytorv 3, 2. 5",9000 Aalborg,2500000,2015-05-18,Alm. Salg,17123.0,3.0,Lejlighed,146.0,1900.0,0.0,9000,9.922587,57.048682
"Østre Havnegade 44, 5. TH",9000 Aalborg,2800000,2015-05-18,Alm. Salg,26415.0,3.0,Lejlighed,106.0,2015.0,0.0,9000,9.935648,57.048138
"Vendelbogade 7, 1. TV",9000 Aalborg,835000,2015-05-17,Alm. Salg,18977.0,2.0,Lejlighed,44.0,1897.0,-1.0,9000,9.914821,57.051767
Metavej 10,9000 Aalborg,2175000,2015-05-17,Alm. Salg,15992.0,5.0,Villa,136.0,1975.0,-3.0,9000,9.962943,57.031224
Alfred Munkholms Vej 24,9000 Aalborg,4995000,2015-05-15,Alm. Salg,26854.0,5.0,Villa,186.0,2007.0,0.0,9000,9.864398,57.026166
"Rantzausgade 20, 1. TV",9000 Aalborg,1350000,2015-05-15,Alm. Salg,17307.0,3.0,Lejlighed,78.0,1894.0,-3.0,9000,9.920255,57.044299
"Herluf Trolles Gade 15, 2. TV",9000 Aalborg,1170000,2015-05-15,Alm. Salg,18571.0,2.0,Lejlighed,63.0,1937.0,-2.0,9000,9.900231,57.055043
"Herluf Trolles Gade 32, 1. TV",9000 Aalborg,950000,2015-05-14,Alm. Salg,15322.0,2.0,Lejlighed,62.0,1935.0,-5.0,9000,9.898396,57.055612
Moltkesvej 5,9000 Aalborg,4550000,2015-05-13,Alm. Salg,28980.0,8.0,Villa,157.0,1921.0,-1.0,9000,9.902752,57.036276
Toften 42,9000 Aalborg,3600000,2015-05-13,Alm. Salg,20689.0,7.0,Villa,174.0,1970.0,-5.0,9000,9.875147,57.027615
"Kridtsløjfen 23, 1. 4",9000 Aalborg,1640000,2015-05-13,Alm. Salg,15922.0,3.0,Lejlighed,103.0,2015.0,-20.0,9000,9.940345,57.032563
Lundsgårdsgade 7,9000 Aalborg,2095000,2015-05-12,Alm. Salg,16760.0,4.0,Villa,125.0,1949.0,0.0,9000,9.955411,57.038682
"Østre Havnegade 52, 4. MF",9000 Aalborg,4400000,2015-05-12,Alm. Salg,28947.0,3.0,Lejlighed,152.0,2015.0,0.0,9000,9.93469,57.04834
"Herluf Trolles Gade 7, 4. TV",9000 Aalborg,990000,2015-05-11,Alm. Salg,16500.0,2.0,Lejlighed,60.0,1939.0,0.0,9000,9.901038,57.054875
"Malurtvej 23, 2. TV",9000 Aalborg,1450000,2015-05-11,Alm. Salg,16477.0,4.0,Lejlighed,88.0,1971.0,0.0,9000,9.899832,57.02409
Hasserisvej 285,9000 Aalborg,2100000,2015-05-11,Alm. Salg,21875.0,3.0,Villa,96.0,1966.0,-7.0,9000,9.881911,57.031231
Købkesvej 68,9000 Aalborg,1845000,2015-05-11,Alm. Salg,17405.0,3.0,Rækkehus,106.0,1962.0,0.0,9000,9.963726,57.047534
Rønnevej 4,9000 Aalborg,3566000,2015-05-09,Fam. Salg,34960.0,4.0,Villa,102.0,1938.0,-1.0,9000,9.88114,57.032385
"Danmarksgade 4, 2. TV",9000 Aalborg,2205000,2015-05-09,Alm. Salg,21201.0,4.0,Lejlighed,104.0,1935.0,-4.0,9000,9.916045,57.045866
Spinderensvej 9,9000 Aalborg,3595000,2015-05-09,Alm. Salg,21023.0,5.0,Villa,171.0,1933.0,0.0,9000,9.918215,57.034322
"Brohusgade 9, 2. TV",9000 Aalborg,2495000,2015-05-08,Alm. Salg,24223.0,3.0,Lejlighed,103.0,1996.0,0.0,9000,9.915304,57.053539
Lundbyesgade 4,9000 Aalborg,1280000,2015-05-08,Alm. Salg,10940.0,5.0,Villa,117.0,1908.0,0.0,9000,9.951621,57.044433
